,open,high,low,close,volume,vwap,timestamp,transactions,otc
368,243.96,244.5,243.1,244.5,4823.0,244.007,1628114400000,69,
369,244.5,244.6,244.45,244.6,6102.0,244.5704,1628118000000,82,
370,243.84,243.84,241.0,241.0,468.0,242.3463,1628150400000,10,
371,239.0,240.0,235.0,240.0,7220.0,237.7296,1628154000000,117,
372,240.0,240.0,239.0,239.0,2504.0,239.6918,1628157600000,41,
373,239.99,241.0,239.15,240.0,8238.0,240.0247,1628161200000,222,
374,239.3013,240.5,237.1,239.0,37527.0,238.8508,1628164800000,823,
375,239.25,242.5,237.59,241.93,485021.0,239.9682,1628168400000,8488,
376,241.9999,246.5,240.1,245.96,628155.0,244.0736,1628172000000,12762,
377,246.195,254.0,245.5386,250.0,1062278.0,250.0034,1628175600000,19881,
378,250.2,253.97,248.2001,253.43,871039.0,251.4555,1628179200000,14332,
379,253.4,256.06,252.44,256.0,898308.0,254.4675,1628182800000,16659,
380,255.87,258.31,255.0,257.0,931887.0,256.6866,1628186400000,16746,
381,257.095,257.2549,251.07,255.58,1006224.0,254.7529,1628190000000,20085,
382,255.5,256.19,254.01,255.0,15103.0,255.3184,1628193600000,270,
383,255.0,255.6,253.5,255.29,6080.0,254.8488,1628197200000,172,
384,255.49,255.49,254.0,254.0,1792.0,254.7821,1628200800000,30,
385,254.98,255.2,254.0,255.0,3299.0,254.9967,1628204400000,54,
386,254.88,254.88,254.45,254.45,1153.0,254.5736,1628236800000,25,
387,254.53,255.8,254.34,255.13,4040.0,254.7466,1628247600000,147,
388,254.02,257.0,254.02,254.66,17660.0,255.4837,1628251200000,457,
389,256.0,260.5,252.8242,259.94,724865.0,256.9888,1628254800000,13799,
390,259.9591,262.3976,250.23,252.4799,1148030.0,256.1477,1628258400000,20519,
391,252.47,257.2199,250.5,256.3201,593285.0,254.5803,1628262000000,10146,
392,256.8042,262.22,256.33,261.35,888549.0,259.8084,1628265600000,14569,
393,261.21,263.85,260.2901,263.85,858239.0,262.4761,1628269200000,14292,
394,263.8499,263.9,257.4,258.72,661147.0,259.9337,1628272800000,10355,
395,258.74,260.41,257.6,258.1,599891.0,258.9276,1628276400000,11032,
396,258.26,259.4,257.8,258.0,15937.0,258.3601,1628280000000,161,
397,258.0,258.2,257.79,257.79,2345.0,258.0138,1628283600000,49,
398,257.9,257.9,257.79,257.9,615.0,257.9027,1628287200000,18,
399,258.09,258.25,258.09,258.25,1970.0,258.2001,1628290800000,29,
400,260.88,263.59,260.36,263.31,6981.0,262.7291,1628496000000,293,
401,262.29,264.5,262.28,262.98,14011.0,263.5994,1628499600000,290,
402,263.5,267.27,263.5,266.5,17415.0,265.8351,1628503200000,445,
403,266.01,269.88,265.01,269.88,51269.0,267.4949,1628506800000,1598,
404,265.5,269.88,265.0,268.23,89619.0,268.1294,1628510400000,2490,
405,268.22,276.87,267.3,274.62,2049538.0,272.6914,1628514000000,39019,
406,274.5,282.43,272.7,279.76,2649324.0,277.886,1628517600000,48544,
407,279.76,280.7899,274.81,275.1294,1054467.0,278.1067,1628521200000,21011,
408,275.66,280.28,274.95,279.7201,644033.0,277.4123,1628524800000,13440,
409,279.7476,281.4499,277.13,278.26,584764.0,279.3182,1628528400000,12946,
410,278.14,278.88,274.85,277.195,534598.0,277.1163,1628532000000,11658,
411,277.2935,280.58,277.2848,280.54,1038709.0,279.1823,1628535600000,19670,
412,280.47,280.47,277.75,277.91,36165.0,279.3394,1628539200000,606,
413,278.83,279.0,277.0,279.0,11970.0,277.93,1628542800000,315,
414,279.0,279.0,278.99,279.0,7357.0,278.9987,1628546400000,61,
415,278.8,280.0,278.7,279.75,13423.0,279.2623,1628550000000,239,
416,280.0,281.9,280.0,281.5,1464.0,281.3453,1628582400000,50,
417,281.47,281.47,280.0,280.0,1970.0,280.7172,1628589600000,113,
418,278.9,280.0,278.5,278.5,6951.0,279.4143,1628593200000,254,
419,279.9999,281.49,277.25,281.49,25923.0,279.8216,1628596800000,838,
420,281.87,283.33,266.2,267.6,1658707.0,272.217,1628600400000,32843,
421,267.2699,269.6868,264.25,266.9895,1594040.0,266.7515,1628604000000,28448,
422,267.0,271.6,266.0,269.35,770176.0,269.231,1628607600000,15278,
423,269.365,271.71,268.473,271.1835,310234.0,270.0917,1628611200000,8347,
424,271.0,273.42,269.0335,271.3432,464420.0,271.1475,1628614800000,9497,
425,271.498,272.6,268.0734,271.39,486082.0,270.3227,1628618400000,9837,
426,271.479,272.39,269.04,269.3,878496.0,270.482,1628622000000,17774,
427,269.92,284.0,260.1,266.85,1074877.0,271.8287,1628625600000,21059,
428,266.83,270.75,265.08,270.75,158964.0,267.088,1628629200000,3853,
429,270.9,275.73,270.0,270.15,190859.0,273.231,1628632800000,3069,
430,270.8,271.9,269.85,271.88,46562.0,270.8721,1628636400000,1037,
431,275.12,279.39,273.9,278.74,8476.0,277.3444,1628668800000,290,
432,278.5,278.5,276.06,277.33,5415.0,277.596,1628672400000,177,
433,277.35,277.35,275.16,277.0,9956.0,276.6209,1628676000000,251,
434,276.12,277.1,273.96,277.1,57603.0,275.7096,1628679600000,1593,
435,275.9703,282.85,273.65,279.49,218917.0,279.8974,1628683200000,5259,
436,279.52,290.5,278.4,287.5201,3722615.0,285.9578,1628686800000,70627,
437,287.735,294.0,282.5,290.0,3675319.0,289.5949,1628690400000,62037,
438,289.81,289.9,281.52,282.2846,1555599.0,286.0725,1628694000000,28820,
439,282.366,285.6,281.5948,284.715,1098389.0,284.2137,1628697600000,17476,
440,284.83,285.55,277.5397,277.77,973240.0,280.7136,1628701200000,17721,
441,277.7601,279.8505,274.3501,278.705,1442324.0,276.8212,1628704800000,21859,
442,278.51,281.8,276.74,278.4,1049693.0,279.0808,1628708400000,18976,
443,278.4,279.26,278.4,278.7,37445.0,278.5408,1628712000000,440,
444,278.7,278.7,277.32,277.35,12362.0,277.9326,1628715600000,302,
445,277.3,277.8,275.07,275.25,6197.0,276.3109,1628719200000,162,
446,275.28,276.26,275.0,275.08,11888.0,275.4783,1628722800000,221,
447,276.0,276.25,275.0,275.0,3081.0,275.5844,1628755200000,72,
448,273.33,274.77,272.01,274.49,4069.0,273.2826,1628758800000,113,
449,274.3,274.91,273.01,273.01,3771.0,273.6671,1628762400000,74,
450,274.0,274.91,273.11,273.99,11477.0,273.9618,1628766000000,323,
451,273.9854,274.5,271.4461,271.75,35143.0,272.6877,1628769600000,1025,
452,271.5,273.5,260.92,261.25,1983197.0,264.3533,1628773200000,32085,
453,261.24,264.5,258.34,260.12,1609351.0,261.4198,1628776800000,31384,
454,260.0,261.5099,256.52,258.1399,1108799.0,259.4962,1628780400000,22139,
455,257.93,260.85,257.93,258.45,576976.0,259.1013,1628784000000,12969,
456,258.46,258.65,255.2,255.525,855058.0,256.8652,1628787600000,16981,
457,255.4301,259.27,255.4301,257.1761,918839.0,257.3394,1628791200000,15603,
458,257.135,260.0,256.12,256.4,1032978.0,258.1457,1628794800000,19914,
459,256.5,256.8,255.9,256.5,45337.0,256.4127,1628798400000,787,
460,256.69,256.93,256.05,256.49,7492.0,256.435,1628802000000,193,
461,256.48,256.48,255.77,255.77,6249.0,256.1163,1628805600000,186,
462,255.62,256.97,255.62,256.34,6060.0,256.3808,1628809200000,144,
463,261.29,263.79,261.29,263.2,16834.0,262.8165,1628841600000,554,
464,263.0,263.2,263.0,263.19,2512.0,263.0751,1628845200000,83,
465,263.0,263.25,263.0,263.0,2467.0,263.0911,1628848800000,64,
466,263.06,263.72,261.5,263.0,39723.0,262.7007,1628852400000,1089,
467,262.8499,264.0,261.35,263.0,68701.0,262.6009,1628856000000,1428,
468,262.9,266.5,260.13,261.558,1327807.0,263.535,1628859600000,21329,
469,261.08,265.5115,259.97,265.23,837567.0,263.3356,1628863200000,15695,
470,265.35,266.2,262.21,263.0081,469431.0,263.9574,1628866800000,9418,
471,263.0,264.9299,262.84,264.623,326742.0,264.061,1628870400000,6895,
472,264.76,265.0,261.45,263.71,507958.0,263.3757,1628874000000,9044,
473,263.8499,263.8499,261.52,261.98,231432.0,262.3012,1628877600000,5743,
474,261.9,262.26,260.5489,261.3,454095.0,261.3854,1628881200000,10673,
475,261.25,264.0,260.21,262.7,56660.0,262.0827,1628884800000,600,
476,262.6,264.9,262.6,264.5,35947.0,263.5591,1628888400000,413,
477,264.5,264.78,264.25,264.25,4376.0,264.4204,1628892000000,89,
478,264.68,264.68,263.9,264.0,4244.0,264.2119,1628895600000,106,
479,264.8,266.3,264.8,265.1,2845.0,265.6377,1629100800000,83,
480,265.0,266.46,265.0,266.25,1179.0,266.0314,1629104400000,29,
481,266.62,267.4,266.0,267.4,6287.0,266.871,1629108000000,107,
482,267.0,267.48,265.5,266.48,21593.0,266.3882,1629111600000,559,
483,266.1873,267.51,264.15,264.4,29742.0,265.5444,1629115200000,775,
484,264.5,265.92,256.44,257.16,820548.0,261.1656,1629118800000,15886,
485,257.3926,258.76,253.6018,255.55,734477.0,255.8205,1629122400000,16839,
486,255.37,258.47,254.705,257.7188,341704.0,256.5646,1629126000000,7817,
487,257.865,259.5,256.1001,257.74,249249.0,257.7966,1629129600000,5875,
488,257.69,259.69,256.91,259.615,205070.0,258.2349,1629133200000,4703,
489,259.3384,260.4097,258.525,259.81,379582.0,259.5284,1629136800000,6552,
490,259.8192,259.8192,256.6,256.8277,379291.0,257.8837,1629140400000,8368,
491,256.83,257.01,255.13,256.4,9632.0,256.2614,1629144000000,226,
492,256.2,256.5,256.1,256.5,1700.0,256.209,1629147600000,15,
493,256.78,257.01,256.59,256.83,4019.0,256.7915,1629151200000,35,
494,256.64,256.8,256.59,256.6,2482.0,256.6252,1629154800000,39,
495,256.06,256.06,255.5,255.5,1489.0,255.7145,1629187200000,33,
496,255.5,256.58,255.5,256.58,1538.0,255.8506,1629190800000,40,
497,256.44,256.44,256.44,256.44,916.0,256.437,1629194400000,8,
498,256.2,257.76,255.0,257.76,8832.0,256.4746,1629198000000,250,
499,256.0,258.69,255.25,255.5,17528.0,256.7901,1629201600000,426,
500,255.5001,260.74,252.1,256.2885,618968.0,257.7715,1629205200000,11461,
501,256.02,260.1806,254.55,258.66,506859.0,257.6397,1629208800000,10009,
502,258.7711,259.26,252.56,252.92,308976.0,255.9755,1629212400000,7049,
503,253.03,253.82,246.6432,247.823,578030.0,250.3804,1629216000000,15210,
504,247.66,249.7688,246.23,248.4799,337524.0,248.2363,1629219600000,9735,
505,248.345,251.56,248.1443,251.53,259526.0,250.152,1629223200000,6630,
506,251.28,252.06,249.21,250.8,355981.0,250.6631,1629226800000,8700,
507,250.8,250.8,248.6,249.9,25142.0,250.5599,1629230400000,188,
508,249.85,250.8,249.0,249.0,17932.0,250.2675,1629234000000,84,
509,248.5,248.65,246.69,247.05,10165.0,247.8875,1629237600000,221,
510,247.29,248.0,247.0,248.0,3799.0,247.4269,1629241200000,113,
511,249.07,249.07,248.0,248.09,401.0,248.4701,1629273600000,17,
512,249.39,249.9,249.39,249.9,665.0,249.6083,1629277200000,12,
513,251.9,251.9,251.9,251.9,514.0,251.6884,1629280800000,13,
514,250.12,250.95,249.2,249.2,5088.0,249.9997,1629284400000,146,
515,250.009,250.8,248.5001,250.0,10971.0,249.9208,1629288000000,251,
516,249.85,252.34,246.35,249.48,296865.0,249.1236,1629291600000,7342,
517,249.575,251.15,247.3601,250.35,347972.0,248.867,1629295200000,8742,
518,250.3475,251.19,248.41,250.73,324848.0,249.6171,1629298800000,7199,
519,251.1061,254.4,250.47,252.585,319189.0,252.5944,1629302400000,7489,
520,252.7699,253.0019,251.5,252.3103,201597.0,252.3889,1629306000000,4917,
521,252.5754,253.8285,250.02,250.68,175995.0,251.4236,1629309600000,4982,
522,250.48,250.48,243.76,244.2339,759271.0,246.1344,1629313200000,17806,
523,244.39,244.71,243.1,244.0,16329.0,244.2329,1629316800000,382,
524,244.0,244.63,244.0,244.63,2823.0,244.4114,1629320400000,62,
525,244.27,245.5,244.16,245.5,3575.0,244.9347,1629324000000,65,
526,245.95,247.0,245.95,247.0,7370.0,246.5674,1629327600000,129,
527,240.0,240.0,238.5,238.5,6404.0,239.0317,1629360000000,225,
528,238.5,239.22,238.3,239.22,2680.0,238.5947,1629363600000,67,
529,239.24,239.9,239.24,239.83,2145.0,239.6729,1629367200000,41,
530,239.68,240.0,239.41,239.61,9345.0,239.795,1629370800000,255,
531,239.27,241.51,238.4,241.51,29152.0,239.5904,1629374400000,682,
532,240.5501,243.66,240.2,243.48,584392.0,241.9113,1629378000000,10965,
533,243.48,245.0,239.1916,241.9807,523708.0,242.3404,1629381600000,14037,
534,242.0,247.35,241.26,246.94,526508.0,244.3232,1629385200000,10451,
535,246.59,248.3,245.175,248.03,312113.0,246.9074,1629388800000,7530,
536,248.1912,248.24,244.55,245.87,219637.0,246.3321,1629392400000,5406,
537,246.0,248.2065,244.2,248.0,318711.0,246.2715,1629396000000,6987,
538,248.21,249.77,247.3764,247.9,590588.0,248.6533,1629399600000,11684,
539,248.24,248.5,247.75,248.5,8906.0,248.112,1629403200000,135,
540,248.12,248.62,247.68,248.31,2444.0,248.3052,1629406800000,72,
541,249.0,252.0,249.0,251.4,4263.0,250.4148,1629410400000,96,
542,251.34,252.5,250.0,251.99,9553.0,251.3444,1629414000000,179,
543,250.1,252.0,250.1,252.0,695.0,251.561,1629446400000,36,
544,252.0,252.0,251.75,252.0,1144.0,251.9938,1629450000000,20,
545,252.5,253.6,252.5,253.6,991.0,252.7152,1629453600000,20,
546,253.99,253.99,252.38,252.5,3696.0,252.8917,1629457200000,117,
547,253.1,253.99,251.5,252.87,16655.0,252.5169,1629460800000,443,
548,252.9,259.0999,251.42,257.7,916724.0,256.2524,1629464400000,16520,
549,257.5608,258.8,253.67,257.83,729394.0,256.8504,1629468000000,14565,
550,257.7,258.577,255.6501,257.0,375030.0,257.3534,1629471600000,8196,
551,257.24,260.45,257.0001,259.47,703341.0,259.0571,1629475200000,11485,
552,259.28,260.62,256.5401,256.88,382434.0,258.8415,1629478800000,7775,
553,256.745,257.8647,256.2,256.932,210138.0,257.0856,1629482400000,4726,
554,256.85,257.42,255.87,257.33,418176.0,256.7414,1629486000000,8732,
555,257.32,257.4,256.35,256.56,24472.0,257.1712,1629489600000,102,
556,256.8,257.6,256.76,257.6,7603.0,257.1174,1629493200000,82,
557,257.72,257.75,257.0,257.59,1265.0,257.5422,1629496800000,29,
558,257.36,257.99,257.36,257.87,2041.0,257.736,1629500400000,38,
559,264.22,265.77,263.9,265.77,7768.0,264.4924,1629705600000,229,
560,266.3,266.74,266.0,266.0,2193.0,266.2309,1629709200000,62,
561,266.63,268.0,266.5,266.5,6959.0,266.9861,1629712800000,169,
562,266.26,267.2,265.13,266.01,28029.0,266.1534,1629716400000,654,
563,266.3523,267.0,264.99,265.0,65562.0,265.9897,1629720000000,1592,
564,265.4999,266.26,260.32,262.295,1148076.0,263.5682,1629723600000,19282,
565,262.37,266.5,256.2927,259.23,1565031.0,260.7457,1629727200000,27204,
566,259.155,259.9,255.0,256.3077,779274.0,256.9532,1629730800000,15667,
567,256.26,259.05,255.64,259.05,612157.0,257.5119,1629734400000,12066,
568,259.035,259.39,256.4741,256.52,405630.0,258.0248,1629738000000,8645,
569,256.6099,258.6729,256.5,257.001,370918.0,257.4806,1629741600000,7758,
570,257.043,257.66,255.34,255.87,607895.0,256.5729,1629745200000,12976,
571,256.04,259.5769,255.75,256.35,16842.0,256.6093,1629748800000,238,
572,256.35,256.75,256.0,256.3045,7843.0,256.4854,1629752400000,169,
573,256.7,256.7,256.5,256.69,3590.0,256.6287,1629756000000,61,
574,256.74,257.29,256.61,256.8,3085.0,256.8861,1629759600000,65,
575,258.0,261.0,258.0,259.51,2850.0,258.8916,1629795600000,74,
576,259.5,260.49,259.5,260.0,7000.0,260.2047,1629799200000,103,
577,260.0,260.0,258.0,258.8,18084.0,258.8878,1629802800000,439,
578,259.0001,259.6999,257.0,257.3,37653.0,258.5565,1629806400000,686,
579,257.65,259.73,253.2,258.5,850077.0,256.533,1629810000000,15492,
580,258.7,260.2499,256.5601,259.0,975614.0,259.3395,1629813600000,17255,
581,258.79,260.0,256.93,257.0577,570011.0,258.5059,1629817200000,10783,
582,256.94,257.5,255.32,256.395,413779.0,256.2632,1629820800000,8219,
583,256.363,258.125,256.1,257.375,288241.0,257.3082,1629824400000,6331,
584,257.5,259.9499,256.81,257.87,362773.0,258.2625,1629828000000,7606,
585,258.05,259.71,257.4,259.1225,398435.0,258.4517,1629831600000,9242,
586,259.28,259.28,258.45,259.11,7324.0,259.1134,1629835200000,71,
587,259.0,259.2,258.98,259.2,1288.0,259.063,1629838800000,38,
588,258.59,259.28,258.59,259.28,1253.0,258.7366,1629842400000,114,
589,259.5,259.6,258.45,258.9,6357.0,259.2262,1629846000000,93,
590,257.0,257.31,257.0,257.31,902.0,257.131,1629882000000,29,
591,256.0,256.06,256.0,256.0,661.0,256.037,1629885600000,18,
592,256.06,257.02,256.06,257.0,3364.0,256.7721,1629889200000,124,
593,256.0,258.5,256.0,258.5,15616.0,257.0983,1629892800000,297,
594,257.7,260.22,256.0,259.53,363189.0,257.9665,1629896400000,7710,
595,259.73,262.11,257.3,260.75,538855.0,259.7061,1629900000000,10572,
596,260.748,261.6799,257.7224,259.6736,330618.0,259.4913,1629903600000,7281,
597,259.66,260.0,257.92,258.8101,274593.0,258.9921,1629907200000,5766,
598,258.82,259.71,257.8901,259.53,193101.0,258.8732,1629910800000,4739,
599,259.475,260.1926,257.4,258.0,328603.0,258.5539,1629914400000,6837,
600,257.9554,258.81,256.24,256.745,516422.0,257.1588,1629918000000,12018,
601,256.77,257.2,256.27,256.9,18497.0,256.7727,1629921600000,138,
602,257.04,257.4,257.0001,257.3,2279.0,257.2117,1629925200000,42,
603,257.5,257.5,257.3901,257.5,810.0,257.4471,1629928800000,25,
604,257.48,257.48,257.2,257.2,1542.0,257.3766,1629932400000,13,
605,252.5,252.5,252.0,252.01,1118.0,252.3226,1629964800000,53,
606,252.5,252.5,252.21,252.46,1470.0,252.3459,1629968400000,42,
607,253.0,253.0,253.0,253.0,573.0,252.9936,1629972000000,21,
608,253.5,254.4,253.22,254.0,9169.0,253.9389,1629975600000,254,
609,254.09,254.5,251.75,252.6,25145.0,253.0946,1629979200000,807,
610,253.0,253.9999,248.5,253.61,737629.0,251.2361,1629982800000,15541,
611,253.411,255.2,249.25,250.16,672271.0,251.5477,1629986400000,14477,
612,250.03,251.31,248.8372,250.1361,309176.0,250.0092,1629990000000,8479,
613,250.22,251.12,249.6,250.785,186300.0,250.1385,1629993600000,5541,
614,250.78,252.61,250.26,251.9,238126.0,251.6192,1629997200000,5051,
615,251.9,252.17,249.7701,250.14,216604.0,250.707,1630000800000,5031,
616,250.29,250.6,248.51,248.605,578921.0,249.3827,1630004400000,11752,
617,248.54,248.9276,248.33,248.75,9328.0,248.5624,1630008000000,154,
618,248.75,248.9,248.74,248.85,2518.0,248.8153,1630011600000,55,
619,248.97,248.97,248.6,248.6,3076.0,248.6824,1630015200000,22,
620,248.95,248.95,248.76,248.76,809.0,248.8658,1630018800000,26,
621,250.0,250.2,250.0,250.2,263.0,250.0705,1630051200000,7,
622,249.61,249.61,249.01,249.01,543.0,249.3061,1630054800000,17,
623,250.1,250.1,250.1,250.1,192.0,250.0865,1630058400000,12,
624,250.3,251.22,250.3,250.9,5568.0,250.7463,1630062000000,147,
625,251.0204,251.22,250.49,250.75,8621.0,250.8252,1630065600000,249,
626,250.6,251.66,248.0863,249.95,324379.0,250.3048,1630069200000,6929,
627,249.51,255.64,249.5,254.98,640105.0,253.3068,1630072800000,13233,
628,255.0,257.99,253.55,257.3356,557061.0,255.5596,1630076400000,11371,
629,257.34,258.25,256.25,257.21,425200.0,257.2825,1630080000000,8373,
630,257.18,257.48,256.53,257.18,171070.0,257.007,1630083600000,4788,
631,257.1,257.88,256.8,257.19,217837.0,257.181,1630087200000,4623,
632,257.23,259.67,257.19,259.13,703502.0,258.6707,1630090800000,14446,
633,259.12,259.7,258.76,259.5,15785.0,259.1916,1630094400000,330,
634,259.26,259.99,259.25,259.5,2464.0,259.5774,1630098000000,69,
635,259.5,259.5,259.5,259.5,1707.0,259.4989,1630101600000,22,
636,259.5,259.6,259.03,259.04,3854.0,259.2984,1630105200000,50,
637,259.25,259.25,258.03,258.03,1250.0,258.7114,1630310400000,41,
638,258.49,258.79,258.3,258.51,1439.0,258.5284,1630317600000,51,
639,259.0,259.0,256.75,257.51,2920.0,257.6185,1630321200000,134,
640,258.5,258.5,255.51,257.0,15607.0,256.8673,1630324800000,375,
641,256.95,259.13,256.0,259.13,415159.0,257.5221,1630328400000,8537,
642,259.11,262.59,258.55,261.53,525783.0,260.34,1630332000000,11134,
643,261.4401,262.96,260.16,261.5,354877.0,261.3561,1630335600000,7351,
644,261.68,263.16,260.435,262.62,364375.0,261.6744,1630339200000,7116,
645,262.6599,262.85,260.5,261.745,214547.0,261.4138,1630342800000,5589,
646,261.7,262.89,261.5,262.315,295234.0,262.1486,1630346400000,6168,
647,262.26,263.3369,261.805,262.67,426045.0,262.6026,1630350000000,9619,
648,262.66,263.0,261.74,262.62,7451.0,262.6178,1630353600000,116,
649,262.68,262.75,262.0,262.47,4575.0,262.3735,1630357200000,126,
650,262.49,262.5,260.02,261.0,10874.0,260.958,1630360800000,134,
651,260.32,260.59,259.0,259.1,10043.0,259.8607,1630364400000,160,
652,260.52,260.52,260.0,260.0,231.0,260.1056,1630396800000,5,
653,260.23,260.69,260.23,260.69,523.0,260.5681,1630400400000,20,
654,260.0,260.0,260.0,260.0,514.0,260.0045,1630404000000,29,
655,259.5,260.54,259.1,260.53,5086.0,260.1177,1630407600000,118,
656,259.25,262.96,259.25,261.9,16836.0,261.3931,1630411200000,383,
657,261.75,263.4,259.82,260.525,354755.0,261.5076,1630414800000,7070,
658,260.67,263.1,258.5,259.3183,554699.0,260.4331,1630418400000,10375,
659,259.35,259.64,257.18,258.59,387502.0,258.3923,1630422000000,7975,
660,258.69,260.03,258.25,258.4381,268711.0,259.1414,1630425600000,5588,
661,258.395,259.77,258.3108,258.89,189642.0,259.0376,1630429200000,4357,
